일시 (Timestamp),냉각수 유량 (Cooling_Water_Flow_LPM),챔버 압력 (Chamber_Pressure_10n6_Torr),QCM 증착속도 (QCM_Rate_A_s),도가니 온도 (Crucible_Temp_C)
2026-05-17 05:26,12.17,1.084,2.01,319.7
2026-05-17 05:27,12.12,1.107,2.02,318.8
2026-05-17 05:28,12.09,1.114,2.03,320.0
2026-05-17 05:29,12.09,1.048,2.05,320.6
2026-05-17 05:30,12.0,1.084,1.96,319.5
2026-05-17 05:31,11.87,1.092,1.97,319.4
2026-05-17 05:32,12.01,1.108,2.09,321.2
2026-05-17 05:33,11.9,1.136,1.99,318.9
2026-05-17 05:34,12.15,1.077,2.01,318.3
2026-05-17 05:35,11.98,1.085,2.0,319.1
2026-05-17 05:36,11.88,1.085,1.96,318.8
2026-05-17 05:37,11.95,1.076,2.08,320.3
2026-05-17 05:38,12.06,1.09,1.97,319.7
2026-05-17 05:39,11.92,1.123,1.94,319.8
2026-05-17 05:40,11.88,1.068,1.98,320.9
2026-05-17 05:41,12.04,1.113,1.9,319.4
2026-05-17 05:42,12.04,1.049,1.97,320.6
2026-05-17 05:43,11.92,1.083,1.95,321.2
2026-05-17 05:44,11.93,1.09,2.03,319.6
2026-05-17 05:45,12.03,1.15,1.97,320.6
2026-05-17 05:46,11.78,1.092,2.04,319.8
2026-05-17 05:47,11.79,1.034,2.07,320.7
2026-05-17 05:48,11.89,1.04,2.04,318.7
2026-05-17 05:49,11.97,1.101,1.99,318.7
2026-05-17 05:50,12.05,1.118,2.01,319.7
2026-05-17 05:51,12.22,1.111,1.92,319.3
2026-05-17 05:52,12.13,1.105,1.99,319.6
2026-05-17 05:53,11.98,1.135,1.96,319.8
2026-05-17 05:54,12.0,1.084,2.03,320.6
2026-05-17 05:55,11.85,1.127,2.13,319.7
2026-05-17 05:56,12.0,1.051,2.02,319.3
2026-05-17 05:57,11.96,1.073,1.9,319.7
2026-05-17 05:58,12.05,1.046,1.98,319.4
2026-05-17 05:59,11.88,1.092,2.01,319.3
2026-05-17 06:00,12.08,1.099,2.0,318.7
2026-05-17 06:01,12.23,1.103,1.96,320.1
2026-05-17 06:02,11.98,1.102,2.01,319.5
2026-05-17 06:03,12.06,1.072,1.94,320.8
2026-05-17 06:04,12.1,1.094,1.95,318.8
2026-05-17 06:05,11.94,1.055,2.03,319.6
2026-05-17 06:06,12.03,1.141,1.95,321.5
2026-05-17 06:07,12.0,1.091,2.03,319.2
2026-05-17 06:08,12.01,1.085,1.93,319.8
2026-05-17 06:09,11.88,1.148,2.09,319.0
2026-05-17 06:10,12.0,1.063,1.96,318.9
2026-05-17 06:11,12.07,1.066,1.99,321.2
2026-05-17 06:12,12.22,1.067,2.02,320.1
2026-05-17 06:13,12.14,1.098,1.97,320.1
2026-05-17 06:14,12.32,1.113,2.01,318.6
2026-05-17 06:15,11.88,1.122,2.03,320.3
2026-05-17 06:16,12.13,1.177,2.05,320.9
2026-05-17 06:17,12.03,1.033,2.04,320.9
2026-05-17 06:18,12.33,1.118,1.99,320.5
2026-05-17 06:19,11.88,1.083,1.99,319.1
2026-05-17 06:20,11.87,1.082,2.12,320.3
2026-05-17 06:21,11.91,1.081,2.05,320.5
2026-05-17 06:22,11.68,1.073,1.95,318.6
2026-05-17 06:23,11.92,1.151,2.0,319.1
2026-05-17 06:24,11.89,1.125,1.98,320.7
2026-05-17 06:25,12.02,1.101,1.99,320.7
2026-05-17 06:26,12.05,1.141,1.94,318.8
2026-05-17 06:27,12.28,1.055,1.98,320.6
2026-05-17 06:28,12.14,1.06,2.09,320.1
2026-05-17 06:29,11.91,1.035,2.03,320.6
2026-05-17 06:30,11.87,1.079,1.88,319.5
2026-05-17 06:31,12.07,1.105,2.06,320.5
2026-05-17 06:32,11.8,1.103,2.05,320.7
2026-05-17 06:33,12.27,1.104,1.98,319.7
2026-05-17 06:34,12.18,1.058,2.04,320.0
2026-05-17 06:35,11.93,1.124,1.96,319.5
2026-05-17 06:36,11.74,1.107,1.98,321.3
2026-05-17 06:37,12.2,1.122,2.07,319.9
2026-05-17 06:38,11.98,1.043,1.99,319.3
2026-05-17 06:39,12.19,1.109,1.91,319.4
2026-05-17 06:40,11.76,1.064,2.0,320.1
2026-05-17 06:41,11.91,1.088,2.0,320.6
2026-05-17 06:42,12.0,1.116,2.06,318.9
2026-05-17 06:43,12.01,1.103,2.0,321.5
2026-05-17 06:44,11.93,1.074,1.98,320.2
2026-05-17 06:45,12.09,1.1,2.05,320.4
2026-05-17 06:46,11.84,1.054,2.01,319.9
2026-05-17 06:47,11.98,1.135,1.96,320.0
2026-05-17 06:48,12.02,1.094,2.06,319.9
2026-05-17 06:49,12.08,1.134,2.01,320.8
2026-05-17 06:50,12.11,1.084,2.0,320.0
2026-05-17 06:51,11.83,1.084,2.01,320.6
2026-05-17 06:52,11.77,1.077,1.95,319.7
2026-05-17 06:53,12.19,1.126,1.97,320.2
2026-05-17 06:54,12.05,1.079,2.0,319.4
2026-05-17 06:55,11.89,1.119,1.99,321.0
2026-05-17 06:56,12.23,1.089,2.06,319.3
2026-05-17 06:57,12.02,1.041,2.01,319.7
2026-05-17 06:58,12.18,1.083,2.04,319.7
2026-05-17 06:59,12.01,1.065,2.0,319.7
2026-05-17 07:00,12.31,1.101,2.05,320.6
2026-05-17 07:01,12.26,1.064,2.02,319.7
2026-05-17 07:02,11.96,1.128,2.0,321.1
2026-05-17 07:03,12.15,1.097,2.0,319.3
2026-05-17 07:04,12.1,1.095,1.95,320.1
2026-05-17 07:05,12.21,1.12,2.03,319.4
2026-05-17 07:06,11.86,1.129,2.0,320.3
2026-05-17 07:07,12.1,1.099,1.97,320.0
2026-05-17 07:08,12.16,1.077,2.06,319.9
2026-05-17 07:09,11.74,1.047,1.94,321.0
2026-05-17 07:10,11.82,1.079,1.98,319.5
2026-05-17 07:11,11.69,1.081,2.05,320.5
2026-05-17 07:12,11.96,1.103,2.02,319.4
2026-05-17 07:13,12.11,1.09,2.0,320.1
2026-05-17 07:14,12.23,1.121,2.01,319.0
2026-05-17 07:15,12.01,1.082,2.01,319.5
2026-05-17 07:16,12.24,1.098,1.92,319.9
2026-05-17 07:17,11.79,1.136,1.98,321.5
2026-05-17 07:18,11.74,1.11,2.08,320.1
2026-05-17 07:19,11.99,1.098,1.97,321.3
2026-05-17 07:20,12.06,1.082,1.98,320.2
2026-05-17 07:21,12.0,1.081,1.97,319.7
2026-05-17 07:22,11.69,1.074,2.0,321.2
2026-05-17 07:23,11.99,1.084,1.97,320.3
2026-05-17 07:24,11.8,1.123,2.02,319.5
2026-05-17 07:25,12.1,1.093,2.01,320.4
2026-05-17 07:26,12.05,1.06,2.04,319.8
2026-05-17 07:27,11.86,1.153,1.95,318.4
2026-05-17 07:28,11.92,1.11,1.98,320.7
2026-05-17 07:29,11.84,1.058,1.99,320.9
2026-05-17 07:30,11.99,1.087,2.02,321.5
2026-05-17 07:31,12.14,1.103,1.96,320.3
2026-05-17 07:32,11.85,1.151,2.05,319.8
2026-05-17 07:33,12.08,1.067,2.06,320.7
2026-05-17 07:34,11.92,1.129,1.95,320.7
2026-05-17 07:35,11.88,1.142,1.98,321.3
2026-05-17 07:36,11.98,1.081,1.97,320.0
2026-05-17 07:37,11.84,1.092,2.13,319.9
2026-05-17 07:38,11.92,1.069,1.98,319.4
2026-05-17 07:39,11.82,1.094,2.08,320.4
2026-05-17 07:40,12.29,1.099,1.94,318.8
2026-05-17 07:41,12.01,1.12,1.95,320.6
2026-05-17 07:42,11.9,1.133,1.97,320.5
2026-05-17 07:43,12.03,1.078,1.96,320.5
2026-05-17 07:44,11.98,1.041,1.99,320.1
2026-05-17 07:45,11.97,1.099,1.96,321.2
2026-05-17 07:46,12.09,1.109,1.96,320.7
2026-05-17 07:47,12.11,1.107,2.06,319.5
2026-05-17 07:48,11.92,1.09,2.06,319.5
2026-05-17 07:49,11.91,1.104,2.05,319.3
2026-05-17 07:50,11.96,1.145,2.03,320.4
2026-05-17 07:51,11.65,1.111,2.0,319.2
2026-05-17 07:52,11.77,1.089,1.98,320.9
2026-05-17 07:53,12.21,1.085,1.95,321.1
2026-05-17 07:54,12.25,1.095,2.02,319.3
2026-05-17 07:55,11.96,1.149,1.94,319.9
2026-05-17 07:56,12.09,1.095,1.95,320.0
2026-05-17 07:57,12.05,1.099,2.06,320.7
2026-05-17 07:58,12.46,1.086,2.1,321.3
2026-05-17 07:59,12.17,1.133,2.02,318.7
2026-05-17 08:00,11.98,1.159,2.06,319.7
2026-05-17 08:01,11.86,1.114,1.99,319.8
2026-05-17 08:02,11.76,1.102,1.93,318.9
2026-05-17 08:03,12.03,1.101,2.03,319.6
2026-05-17 08:04,11.89,1.028,2.03,320.3
2026-05-17 08:05,11.79,1.122,2.0,319.8
2026-05-17 08:06,11.9,1.104,1.99,318.8
2026-05-17 08:07,11.84,1.113,2.05,322.3
2026-05-17 08:08,12.25,1.079,1.95,320.2
2026-05-17 08:09,12.13,1.088,1.96,320.1
2026-05-17 08:10,12.0,1.088,1.95,319.1
2026-05-17 08:11,12.22,1.131,2.0,320.2
2026-05-17 08:12,12.01,1.089,1.95,319.9
2026-05-17 08:13,11.87,1.162,1.97,318.5
2026-05-17 08:14,12.23,1.113,1.96,319.1
2026-05-17 08:15,12.08,1.062,1.99,320.6
2026-05-17 08:16,11.84,1.096,1.93,321.6
2026-05-17 08:17,11.97,1.08,2.0,320.3
2026-05-17 08:18,11.87,1.034,2.06,320.9
2026-05-17 08:19,11.79,1.148,2.01,319.9
2026-05-17 08:20,12.14,1.121,2.08,319.9
2026-05-17 08:21,12.29,1.116,2.07,320.9
2026-05-17 08:22,11.79,1.105,2.04,321.3
2026-05-17 08:23,12.08,1.059,2.0,321.0
2026-05-17 08:24,11.9,1.085,2.0,319.1
2026-05-17 08:25,11.93,1.125,2.04,319.9
2026-05-17 08:26,11.91,1.068,1.98,320.2
2026-05-17 08:27,11.87,1.024,1.91,319.8
2026-05-17 08:28,12.01,1.093,2.02,320.3
2026-05-17 08:29,11.88,1.096,1.94,320.7
